,Event.Id,Accident.Number,Event.Date,Injury.Severity,Registration.Number,Number.of.Engines,Engine.Type,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,People.Count,City,Region,Latitude,Longitude,Make:Model,Severity_Score,Total Deliveries,Adjusted Severity_Score
535,20150824X02325,DCA15CA176,8/23/15,Non-Fatal,N232WN,2.0,Turbo Fan,0,0,0,147,147,Oakland,California,37.7904,-122.2166,Boeing737,100.0,11550.0,0.8658008658008658
536,20150921X31350,DCA15WA188,9/5/15,Fatal,3C-LLY,2.0,,7,0,0,112,119,Tambacounda,Singapore,1.352083,103.819836,Boeing737,241.17647058823528,11550.0,2.0881079704609116
537,20150908X35241,DCA15FA185,9/8/15,Non-Fatal,G-VIIO,2.0,Turbo Fan,0,19,1,150,170,Las Vegas,Nevada,36.2333,-115.2654,Boeing777,224.11764705882354,1718.0,13.045264671642814
538,20150923X00156,DCA15WA198,9/16/15,Non-Fatal,A7-BAC,,,0,0,0,279,279,Miami,Florida,25.784,-80.2101,Boeing777,100.0,1718.0,5.820721769499418
539,20151005X22228,DCA16CA001,10/1/15,Non-Fatal,N9026C,2.0,Turbo Fan,0,4,2,73,79,Nassau,Bahamas,45.0677,-96.4417,Airbus319,160.75949367088606,1500.0,10.717299578059071
540,20151005X35533,ENG16IA001,10/2/15,Non-Fatal,N662US,4.0,Turbo Fan,0,0,0,367,367,Russian Airspace,Japan,36.204824,138.252924,Boeing747,100.0,1574.0,6.353240152477764
541,20151022X65901,DCA16CA008,10/9/15,Non-Fatal,N383SW,2.0,Turbo Fan,0,0,1,147,148,Pound Ridge,New York,41.208442,-73.57482,Boeing737,101.35135135135135,11550.0,0.8775008775008775
542,20151023X50751,DCA16CA009,10/21/15,Non-Fatal,N183AN,2.0,Turbo Fan,0,0,1,166,167,Dallas,Texas,32.7935,-96.7667,Boeing757,101.19760479041918,1049.0,9.647054794129568
543,20151026X81321,DCA16CA010,10/24/15,Non-Fatal,N69838,2.0,Turbo Fan,0,1,1,183,185,Plevna,Kansas,46.4184,-104.5186,Boeing737,107.02702702702702,11550.0,0.9266409266409266
544,20151027X61915,DCA16WA012,10/26/15,Non-Fatal,ZS-OAA,,,0,0,0,102,102,Johannesburg,South Africa,35.3719,-117.6419,Boeing737,100.0,11550.0,0.8658008658008658
545,20151029X44249,DCA16FA013,10/29/15,Non-Fatal,N251MY,,Turbo Fan,0,21,1,79,101,Fort Lauderdale,Florida,26.1412,-80.1464,Boeing767,330.6930693069307,1288.0,25.674927741221325
546,20151107X52955,DCA16CA021,11/7/15,Non-Fatal,N27958,2.0,Turbo Fan,0,0,1,220,221,Beaumont,Texas,30.0849,-94.1451,Boeing787,100.90497737556561,1040.0,9.702401670727461
547,20151130X61148,DCA16CA026,11/29/15,Non-Fatal,N467WN,2.0,Turbo Fan,0,0,1,147,148,St Louis,Missouri,38.627003,-90.199404,Boeing737,101.35135135135135,11550.0,0.8775008775008775
548,20151216X41606,DCA16LA032,12/15/15,Non-Fatal,N649SW,2.0,Turbo Fan,0,0,0,138,138,Nashville,Tennessee,36.1715,-86.7842,Boeing737,100.0,11550.0,0.8658008658008658
549,20151223X30310,DCA16IA036,12/19/15,Non-Fatal,N477AS,2.0,Turbo Fan,0,0,0,153,153,Seattle,Washington,47.6211,-122.3244,Boeing737,100.0,11550.0,0.8658008658008658
550,20160119X20258,DCA16CA053,12/23/15,Non-Fatal,N475WN,2.0,Turbo Fan,0,0,1,141,142,Charlotte,North Carolina,35.2083,-80.8303,Boeing737,101.40845070422534,11550.0,0.8779952441924272
551,20160119X15230,DCA16CA052,12/26/15,Non-Fatal,N7733B,2.0,Turbo Fan,0,0,1,147,148,San Diego,California,32.8313,-117.1222,Boeing737,101.35135135135135,11550.0,0.8775008775008775
552,20160106X80332,DCA16CA041,1/3/16,Non-Fatal,N643RW,2.0,Turbo Fan,0,0,1,71,72,Raleigh,North Carolina,35.8324,-78.6429,Embraer-ERJ170,102.77777777777777,191.0,53.810354857475275
553,20160126X75122,DCA16CA070,1/24/16,Non-Fatal,N908DE,2.0,Turbo Fan,0,0,0,153,153,Newark,New Jersey,40.7245,-74.1725,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
554,20160129X24835,DCA16CA077,1/28/16,Non-Fatal,N718SW,2.0,Turbo Fan,0,0,1,143,144,Titusville,Florida,28.5727,-80.8193,Boeing737,101.38888888888889,11550.0,0.8778258778258777
555,20160216X30252,DCA16CA089,2/14/16,Non-Fatal,N827AW,2.0,Turbo Fan,0,0,1,104,105,Minneapolis,Minnesota,44.9635,-93.2678,Airbus319,101.9047619047619,1500.0,6.7936507936507935
556,20160218X94149,DCA16CA094,2/17/16,Non-Fatal,N925NN,2.0,Turbo Fan,0,0,0,155,155,Detroit,Michigan,42.3834,-83.1024,Boeing737,100.0,11550.0,0.8658008658008658
557,20160224X73028,DCA16WA097,2/23/16,Non-Fatal,JA322J,,,0,2,1,162,165,Chitose,Japan,42.821287,141.651013,Boeing737,114.54545454545455,11550.0,0.9917355371900827
558,20160225X34423,DCA16WA101,2/24/16,Non-Fatal,C-FIWJ,2.0,Turbo Fan,0,0,0,100,100,,Mexico,23.634501,-102.552784,Boeing737,100.0,11550.0,0.8658008658008658
559,20160609X10842,DCA16CA181,3/15/16,Non-Fatal,N23708,2.0,Turbo Fan,0,0,1,133,134,Port Arthur,Texas,29.8554,-93.9264,Boeing737,101.49253731343283,11550.0,0.8787232667829683
560,20160401X43647,DCA16WA118,3/28/16,Non-Fatal,EC-MGE,,,0,0,0,115,115,Bilbao,Spain,43.263013,-2.934985,Airbus320,100.0,11134.0,0.8981498113885397
561,20160407X42047,DCA16WA126,4/4/16,Non-Fatal,PK-LBS,,,0,3,0,51,54,Jakarta,Indonesia,-6.194449,106.82292,Boeing737,161.11111111111111,11550.0,1.3949013949013949
562,20160421X61715,DCA16WA138,4/10/16,Non-Fatal,HS-LTB,2.0,,0,0,0,202,202,Chiang Mai,Thailand,18.788344,98.985301,Boeing737,100.0,11550.0,0.8658008658008658
563,20160415X02200,DCA16CA133,4/14/16,Non-Fatal,N565WN,2.0,Turbo Fan,0,0,0,121,121,San Diego,California,32.8313,-117.1222,Boeing737,100.0,11550.0,0.8658008658008658
564,20160506X50951,DCA16WA144,5/2/16,Non-Fatal,TC-JFY,,,0,0,0,151,151,Prishtina,Suriname,3.919305,-56.027783,Boeing737,100.0,11550.0,0.8658008658008658
565,20160510X42347,DCA16WA149,5/3/16,Non-Fatal,EI-CXV,,,0,0,0,111,111,Ulaanbaatar,Madagascar,-18.766947,46.869107,Boeing737,100.0,11550.0,0.8658008658008658
566,20160516X92239,DCA16CA153,5/14/16,Non-Fatal,N103US,2.0,Turbo Fan,0,0,1,140,141,Philadelphia,Pennsylvania,40.0077,-75.1339,Airbus320,101.41843971631207,11134.0,0.9108895250252566
567,20160531X90157,DCA16WA166,5/25/16,Non-Fatal,C-FHOS,,,0,0,0,65,65,Boston,Massachusetts,42.3188,-71.0852,Embraer-ERJ190,100.0,463.0,21.598272138228943
568,20160531X92718,DCA16WA167,5/27/16,Non-Fatal,JA85AN,,,0,1,0,169,170,Tokyo,Japan,35.676423,139.650027,Boeing737,106.47058823529412,11550.0,0.9218232747644513
569,20160614X04330,DCA16CA182,6/5/16,Non-Fatal,N801DZ,2.0,Turbo Fan,0,0,1,185,186,Las Vegas,Nevada,36.2333,-115.2654,Boeing737,101.0752688172043,11550.0,0.8751105525299073
570,20160723X91246,DCA16CA202,6/12/16,Non-Fatal,N104NN,2.0,Turbo Fan,0,0,1,109,110,Jamaica,New York,41.8454,-94.307,Airbus321,101.81818181818181,2965.0,3.4340027594665026
571,20160627X21034,DCA16CA193,6/26/16,Non-Fatal,N69806,,,0,0,1,177,178,New Orleans,Louisiana,30.0687,-89.9288,Boeing737,101.12359550561798,11550.0,0.875528965416606
572,20160707X02944,ENG16IA027,7/7/16,Non-Fatal,N706TW,,Turbo Fan,0,0,0,157,157,Jamaica,New York,41.8454,-94.307,Boeing757,100.0,1049.0,9.532888465204957
573,20160708X61700,DCA16IA200,7/8/16,Non-Fatal,N333NW,2.0,Turbo Fan,0,0,0,129,129,Rapid City,South Dakota,44.0716,-103.2204,Airbus320,100.0,11134.0,0.8981498113885397
574,20160805X50153,DCA16CA208,7/26/16,Non-Fatal,N655RW,2.0,Turbo Fan,0,0,1,52,53,Cleveland,Ohio,41.4764,-81.6805,Embraer-ERJ170,103.77358490566037,191.0,54.331719845895485
575,20160805X51304,DCA16CA209,8/3/16,Non-Fatal,N9010R,2.0,,0,7,1,121,129,Grand Cayman Island,Cayman Islands,19.32217,-81.240869,Airbus319,161.24031007751938,1500.0,10.749354005167959
576,20160805X44633,DCA16CA207,8/5/16,Non-Fatal,N368SW,2.0,Turbo Fan,0,0,0,134,134,Baltimore,Maryland,39.3051,-76.6144,Boeing737,100.0,11550.0,0.8658008658008658
577,20160811X81653,DCA16CA211,8/10/16,Non-Fatal,N3762Y,2.0,Turbo Fan,0,0,0,168,168,New York,New York,40.6943,-73.9249,Boeing737,100.0,11550.0,0.8658008658008658
578,20160812X71506,DCA16IA215,8/12/16,Non-Fatal,N632JB,2.0,Turbo Fan,0,27,0,124,151,Wood,South Dakota,43.4971,-100.4802,Airbus320,296.6887417218543,11134.0,2.6647093741858656
579,20160822X94859,DCA16CA214,8/17/16,Non-Fatal,N37408,2.0,Turbo Fan,0,0,1,141,142,Waco,Texas,31.5599,-97.1882,Boeing737,101.40845070422534,11550.0,0.8779952441924272
580,20160827X31134,DCA16FA217,8/27/16,Non-Fatal,N766SW,2.0,Turbo Fan,0,0,0,104,104,Pensacola,Florida,30.4413,-87.1911,Boeing737,100.0,11550.0,0.8658008658008658
581,20161011X51744,DCA17CA005,10/5/16,Non-Fatal,N8324A,2.0,,0,0,1,178,179,Denver,Colorado,39.762,-104.8758,Boeing737,101.1173184357542,11550.0,0.8754746184913783
582,20161027X90500,DCA17WA012,10/10/16,Non-Fatal,PK-CKF,,,0,0,0,108,108,Surabaya,Indonesia,-7.257472,112.752088,Boeing737,100.0,11550.0,0.8658008658008658
583,20161027X90950,ENG17IA003,10/26/16,Non-Fatal,N855NW,2.0,Turbo Fan,0,0,0,120,120,Seattle,Washington,47.6211,-122.3244,Airbus330,100.0,1579.0,6.3331222292590255
584,20161027X20715,DCA17IA020,10/27/16,Non-Fatal,N278EA,2.0,Turbo Fan,0,0,0,48,48,New York,New York,40.6943,-73.9249,Boeing737,100.0,11550.0,0.8658008658008658
585,20161028X72837,DCA17FA021,10/28/16,Non-Fatal,N345AN,2.0,Turbo Fan,0,20,1,149,170,Chicago,Illinois,41.8375,-87.6866,Boeing767,230.58823529411762,1288.0,17.902813299232733
586,20170419X83518,DCA17CA096,11/21/16,Non-Fatal,N930AT,2.0,Turbo Fan,0,0,1,109,110,Hopewell,Virginia,37.2915,-77.2985,Boeing717,101.81818181818181,156.0,65.26806526806527
587,20161208X21155,ENG17IA006,11/29/16,Non-Fatal,N367CA,2.0,Turbo Fan,0,0,0,73,73,Kansas,Illinois,36.2053,-94.7888,Bombardier-CL600,100.0,1157.0,8.64304235090752
588,20171012X93230,DCA17WA219,12/2/16,Non-Fatal,VT-JFP,,,0,0,0,200,200,Nagpur,India,21.1458,79.088155,Boeing737,100.0,11550.0,0.8658008658008658
589,20161205X55455,ENG17IA005,12/4/16,Non-Fatal,N161SY,2.0,Turbo Fan,0,1,0,54,55,San Antonio,Texas,29.4632,-98.5238,Embraer-ERJ170,120.0,191.0,62.82722513089005
590,20161208X45131,DCA17WA035,12/4/16,Non-Fatal,A7-BAN,,,0,0,5,351,356,Lajes Terceira Island,Portugal,38.762513,-27.105885,Boeing777,102.80898876404494,1718.0,5.984225189990974
591,20161216X60544,DCA17CA042,12/14/16,Non-Fatal,N24202,2.0,Turbo Fan,0,0,1,102,103,Denver,Colorado,39.762,-104.8758,Boeing737,101.94174757281553,11550.0,0.8826125330979699
592,20161227X90219,DCA17WA047,12/27/16,Non-Fatal,VT-JBG,,,0,10,0,151,161,Dabolim,India,15.390198,73.854704,Boeing737,168.32298136645963,11550.0,1.4573418300126375
593,20170111X53648,DCA17WA053,1/10/17,Non-Fatal,G-FDZY,2.0,Turbo Fan,0,0,0,182,182,Bournemouth,United Kingdom,50.72201,-1.866717,Boeing737,100.0,11550.0,0.8658008658008658
594,20170124X45041,ENG17IA008,1/23/17,Non-Fatal,N8986B,2.0,Turbo Fan,0,0,0,51,51,Baltimore,Maryland,39.3051,-76.6144,Bombardier-CL600,100.0,1157.0,8.64304235090752
595,20170222X74447,DCA17WA070,2/11/17,Non-Fatal,YI-AQZ,,,0,0,0,365,365,Jeddah,Saudi Arabia,21.485811,39.192505,Boeing777,100.0,1718.0,5.820721769499418
596,20170224X03359,DCA17CA072,2/12/17,Non-Fatal,N7822A,2.0,Turbo Fan,0,0,0,143,143,Phoenix,Arizona,33.5722,-112.0892,Boeing737,100.0,11550.0,0.8658008658008658
597,20170222X80758,DCA17CA071,2/13/17,Non-Fatal,N838CA,1.0,Turbo Prop,0,0,1,52,53,Dulles,Virginia,38.963911,-77.449627,Bombardier-DHC8-311,103.77358490566037,,
598,20170216X44213,DCA17CA064,2/15/17,Non-Fatal,N709PS,2.0,Turbo Fan,0,0,0,48,48,Charlotte,North Carolina,35.2083,-80.8303,Bombardier-CL600,100.0,1157.0,8.64304235090752
599,20170301X74824,DCA17WA073,2/28/17,Non-Fatal,N351AX,2.0,Turbo Fan,0,0,0,217,217,Azraq,Jordan,31.834932,36.814306,Boeing767,100.0,1288.0,7.763975155279502
600,20170331X95128,DCA17CA087,3/6/17,Non-Fatal,N369NB,2.0,Turbo Fan,0,0,1,120,121,Los Angeles,California,34.1141,-118.4068,Airbus319,101.65289256198346,1500.0,6.776859504132231
601,20170308X73155,DCA17FA076,3/8/17,Non-Fatal,N786TW,2.0,Turbo Jet,0,1,0,115,116,Ypsilanti,Michigan,42.244,-83.6208,McdonnellDouglas:MD-80,109.48275862068965,1191.0,9.19250702104867
602,20170317X92137,DCA17CA079,3/10/17,Non-Fatal,N9615W,2.0,Turbo Fan,0,0,1,106,107,Dallas-Fort Worth,Texas,32.899809,-97.040335,McdonnellDouglas:MD-80,101.86915887850468,1191.0,8.553245917590653
603,20170320X74630,ENG17IA017,3/19/17,Non-Fatal,N881GA,2.0,Turbo Fan,0,0,0,163,163,Dayton,Ohio,39.7805,-84.2003,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
604,20170328X20623,DCA17WA080,3/27/17,Non-Fatal,EP-TBJ,,,0,0,0,185,185,Ardabil,Iran,38.243176,48.297612,Boeing737,100.0,11550.0,0.8658008658008658
605,20170424X40402,DCA17WA097,4/17/17,Non-Fatal,VT-JEW,,,0,0,0,358,358,Amsterdam,Netherlands,52.367573,4.904139,Boeing777,100.0,1718.0,5.820721769499418
606,20170508X85232,DCA17CA111,5/2/17,Non-Fatal,N595JB,2.0,Turbo Fan,0,0,1,154,155,Boston,Massachusetts,42.3188,-71.0852,Airbus320,101.29032258064517,11134.0,0.9097388412129079
607,20170523X12020,DCA17LA122,5/21/17,Non-Fatal,N633DL,2.0,Turbo Fan,0,0,0,186,186,Raleigh,North Carolina,35.8324,-78.6429,Boeing757,100.0,1049.0,9.532888465204957
608,20170523X15143,DCA17CA123,5/22/17,Non-Fatal,N512NK,2.0,Turbo Fan,0,2,1,139,142,South Toledo Bend,Texas,31.1568,-93.6074,Airbus319,116.90140845070422,1500.0,7.793427230046948
609,20170530X51257,DCA17WA126,5/23/17,Non-Fatal,AP-BGK,,,0,0,0,135,135,Multan,Pakistan,30.157458,71.524915,Boeing777,100.0,1718.0,5.820721769499418
610,20170608X90705,ENG17IA027,6/3/17,Non-Fatal,N765SW,2.0,Turbo Fan,0,0,0,67,67,Washington D.C.,,38.9047,-77.0163,Boeing737,100.0,11550.0,0.8658008658008658
611,20170607X22245,ENG17IA026,6/7/17,Non-Fatal,N668US,4.0,Turbo Fan,0,0,0,326,326,Tokyo,Japan,35.676423,139.650027,Boeing747,100.0,1574.0,6.353240152477764
612,20170612X10422,ENG17IA028,6/10/17,Non-Fatal,N715SK,2.0,Turbo Fan,0,0,0,64,64,Chicago,Illinois,41.8375,-87.6866,Bombardier-CL600,100.0,1157.0,8.64304235090752
613,20170615X11123,DCA17WA141,6/13/17,Non-Fatal,9M-MXH,,,0,0,0,67,67,Jakarta,Indonesia,-6.194449,106.82292,Boeing737,100.0,11550.0,0.8658008658008658
614,20170625X04604,DCA17LA145,6/23/17,Non-Fatal,N315DN,2.0,Turbo Fan,0,0,0,199,199,Atlanta,Georgia,33.7628,-84.422,Airbus321,100.0,2965.0,3.372681281618887
615,20170703X71412,DCA17CA147,7/1/17,Non-Fatal,N991AU,2.0,Turbo Fan,0,0,0,189,189,Chicago,Illinois,41.8375,-87.6866,Airbus321,100.0,2965.0,3.372681281618887
616,20170720X54038,DCA17WA154,7/1/17,Non-Fatal,N29968,,,0,0,1,261,262,Fukushima,Japan,37.383437,140.183252,Boeing787,100.76335877862594,1040.0,9.688784497944802
617,20170712X12448,DCA17LA182,7/2/17,Non-Fatal,N796SK,2.0,Turbo Fan,0,0,0,59,59,Denver,Colorado,39.762,-104.8758,Bombardier-CL600,100.0,1157.0,8.64304235090752
618,20170810X64739,DCA17WA170,7/3/17,Non-Fatal,N742AV,2.0,,0,0,0,156,156,Cali,Colombia,3.451647,-76.531985,Airbus320,100.0,11134.0,0.8981498113885397
619,20170721X61556,DCA17CA155,7/20/17,Non-Fatal,N427YX,2.0,Turbo Fan,0,3,1,45,49,Minneapolis,Minnesota,44.9635,-93.2678,Embraer-ERJ170,171.42857142857142,191.0,89.75317875841435
620,20170814X24811,DCA17WA174,8/1/17,Non-Fatal,9V-SQN,,,0,3,3,213,219,Singapore,,1.352083,103.819836,Boeing777,117.8082191780822,1718.0,6.857288659958219
621,20170810X12419,DCA17WA168,8/1/17,Non-Fatal,N368AR,2.0,,0,0,0,146,146,Tijuana,Mexico,32.514947,-117.038247,Boeing737,100.0,11550.0,0.8658008658008658
622,20170810X65552,DCA17WA171,8/10/17,Non-Fatal,YR-BAJ,,,0,0,0,164,164,Bacau,Romania,46.567044,26.914575,Boeing737,100.0,11550.0,0.8658008658008658
623,20170814X31931,DCA17WA176,8/13/17,Non-Fatal,N1608,2.0,Turbo Fan,0,1,0,218,219,London,United Kingdom,39.8935,-83.4375,Boeing767,105.02283105022832,1288.0,8.153946510110895
624,20170816X35104,DCA17CA181,8/15/17,Non-Fatal,N175AN,2.0,Turbo Fan,0,0,0,295,295,Queens,New York,40.7498,-73.7976,Boeing757,100.0,1049.0,9.532888465204957
625,20170824X42626,DCA17LA183,8/22/17,Non-Fatal,N745SK,2.0,Turbo Fan,0,9,2,63,74,Jackson,Tennessee,35.60245,-88.921463,Bombardier-CL600,239.18918918918922,1157.0,20.673222920413934
626,20170905X02408,DCA17WA189,8/27/17,Non-Fatal,N491TA,2.0,Turbo Fan,0,0,0,134,134,Lima,Peru,40.741,-84.112,Airbus320,100.0,11134.0,0.8981498113885397
627,20170906X30002,DCA17WA190,8/31/17,Non-Fatal,HK4535,,,0,0,0,51,51,Medellin,Colombia,6.248607,-75.574247,Embraer-EMB145,100.0,1231.0,8.123476848090982
628,20170911X34051,DCA17CA194,9/4/17,Non-Fatal,N938DN,,,0,0,1,142,143,El Paso,Texas,31.8476,-106.43,McdonnellDouglas:MD-90,101.3986013986014,116.0,87.41258741258741
629,20171012X92606,DCA17WA218,9/5/17,Non-Fatal,VT-AYB,,,0,3,0,105,108,Chochin,India,9.931233,76.267304,Boeing737,130.55555555555557,11550.0,1.1303511303511304
630,20170907X71900,ENG17IA036,9/6/17,Non-Fatal,N686DA,2.0,Turbo Fan,0,0,0,184,184,Las Vegas,Nevada,36.2333,-115.2654,Boeing757,100.0,1049.0,9.532888465204957
631,20170913X72254,DCA17CA195,9/12/17,Non-Fatal,C-GHOZ,2.0,,0,0,0,140,140,Los Angeles,California,34.1141,-118.4068,Boeing767,100.0,1288.0,7.763975155279502
632,20170925X23622,DCA17WA209,9/15/17,Non-Fatal,N137AA,2.0,Turbo Fan,0,0,0,143,143,Christ Church,Barbados,13.072821,-59.526139,Airbus321,100.0,2965.0,3.372681281618887
633,20170925X90335,DCA17WA204,9/17/17,Non-Fatal,JY-SOA,,,0,0,0,132,132,Aqaba,Jordan,29.532052,35.006321,Boeing737,100.0,11550.0,0.8658008658008658
634,20170921X31237,DCA17WA201,9/19/17,Non-Fatal,VT-SGZ,,,0,0,0,189,189,Mumbai,India,19.075984,72.877656,Boeing737,100.0,11550.0,0.8658008658008658
635,20170925X84139,DCA17WA203,9/22/17,Non-Fatal,B-LNS,,,0,0,0,189,189,Hong Kong,Hong Kong,22.319304,114.169361,Airbus330,100.0,1579.0,6.3331222292590255
636,20170925X95307,DCA17WA205,9/23/17,Non-Fatal,PHBQC,,,0,0,0,321,321,Osaka,Japan,36.9514,-82.8144,Boeing777,100.0,1718.0,5.820721769499418
637,20171005X44145,DCA17CA217,9/25/17,Non-Fatal,N500WR,2.0,Turbo Fan,0,0,1,172,173,Sioux City,Iowa,42.4959,-96.3901,Boeing737,101.15606936416187,11550.0,0.8758101243650378
638,20180410X54605,DCA17WA226,9/27/17,Non-Fatal,EC-LVQ,,,0,0,0,185,185,Dublin,Ireland,37.7161,-121.8963,Airbus320,100.0,11134.0,0.8981498113885397
639,20171003X20509,DCA17WA216,9/28/17,Non-Fatal,G-FDZJ,,,0,0,0,142,142,Luqa,Malta,35.859863,14.488872,Boeing737,100.0,11550.0,0.8658008658008658
640,20170930X94216,ENG17RA039,9/30/17,Non-Fatal,F-HPJE,,,0,0,0,521,521,Goose Bay,Canada,53.308618,-60.376239,Airbus380,100.0,251.0,39.8406374501992
641,20171002X95003,DCA17CA214,9/30/17,Non-Fatal,N982VJ,2.0,Turbo Fan,0,0,0,301,301,Arlington,Virginia,32.6998,-97.125,Airbus321,100.0,2965.0,3.372681281618887
642,20171003X23920,DCA18CA001,10/2/17,Non-Fatal,N930WN,2.0,Turbo Fan,0,0,0,84,84,Chicago,Illinois,41.8375,-87.6866,Boeing737,100.0,11550.0,0.8658008658008658
643,20171127X21550,DCA18WA023,11/19/17,Non-Fatal,YV2937,,,0,0,0,86,86,Guayaquil,Ecuador,-2.189413,-79.889066,Boeing737,100.0,11550.0,0.8658008658008658
644,20171211X03456,DCA18WA038,11/22/17,Non-Fatal,PR-GXQ,,,0,0,0,125,125,Foz Do Iguacu,Brazil,-25.516329,-54.585342,Boeing737,100.0,11550.0,0.8658008658008658
645,20171201X14308,DCA18IA026,11/29/17,Non-Fatal,N852DN,2.0,Turbo Fan,0,0,0,169,169,Atlanta,Georgia,33.7628,-84.422,Boeing737,100.0,11550.0,0.8658008658008658
646,20171201X35829,DCA18WA027,11/29/17,Non-Fatal,N14115,2.0,Turbo Fan,0,0,1,157,158,Bogota,Colombia,40.8751,-74.0293,Boeing757,101.26582278481013,1049.0,9.653557939448058
647,20171212X50255,DCA18CA043,12/3/17,Non-Fatal,N9011P,2.0,Turbo Fan,0,0,0,294,294,Miami,Florida,25.784,-80.2101,Airbus319,100.0,1500.0,6.666666666666667
648,20171220X52223,DCA18CA055,12/6/17,Non-Fatal,N670NK,2.0,Turbo Fan,0,1,1,100,102,Fort Lauderdale,Florida,26.1412,-80.1464,Airbus321,112.74509803921569,2965.0,3.8025328175114907
649,20171212X00211,DCA18CA042,12/12/17,Non-Fatal,N924DL,2.0,Turbo Jet,0,0,0,61,61,Detroit,Michigan,42.3834,-83.1024,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
650,20171219X15432,DCA18WA054,12/13/17,Non-Fatal,OB-212-P,,,0,0,0,73,73,Cusco,Peru,-13.53195,-71.967463,Boeing737,100.0,11550.0,0.8658008658008658
651,20171219X90251,DCA18CA049,12/18/17,Non-Fatal,N128SY,,Turbo Fan,0,0,1,56,57,Saint Louis,Missouri,38.627003,-90.199404,Embraer-ERJ170,103.50877192982458,191.0,54.193074308808676
652,20180116X12236,DCA18IA081,12/30/17,Non-Fatal,N412QX,2.0,Turbo Prop,0,0,0,46,46,Pullman,Washington,46.7336,-117.168,Bombardier-DHC8-402,100.0,1249.0,8.00640512409928
653,20180205X20338,ENG18WA011,1/18/18,Non-Fatal,9M-MTM,2.0,Turbo Fan,0,0,0,255,255,Alice Springs,Australia,-23.698042,133.880747,Airbus330,100.0,1579.0,6.3331222292590255
654,20180205X00724,ENG18WA010,1/25/18,Non-Fatal,OB-2140P,2.0,Turbo Fan,0,0,0,99,99,Lima,Peru,40.741,-84.112,Boeing737,100.0,11550.0,0.8658008658008658
655,20180207X92707,ENG18RA012,1/29/18,Non-Fatal,LV-CID,,,0,0,0,101,101,Mar Del Plata,Argentina,-34.624683,-58.487447,Embraer-ERJ190,100.0,463.0,21.598272138228943
656,20180213X95634,DCA18IA092,2/13/18,Non-Fatal,N773UA,2.0,Turbo Fan,0,0,0,378,378,Honolulu,Hawaii,21.3294,-157.846,Boeing777,100.0,1718.0,5.820721769499418
657,20180213X95840,DCA18RA093,2/13/18,Non-Fatal,N858NW,2.0,Turbo Fan,0,9,0,135,144,Lagos,Nigeria,6.524379,3.379206,Airbus330,168.75,1579.0,10.687143761874603
658,20180416X93719,DCA18WA136,2/18/18,Non-Fatal,unknown,,,0,0,0,174,174,Ballina,Australia,-28.862814,153.565809,Boeing737,100.0,11550.0,0.8658008658008658
659,20180228X30813,DCA18CA102,2/24/18,Non-Fatal,N817NW,2.0,Turbo Fan,0,2,1,295,298,Minneapolis,Minnesota,44.9635,-93.2678,Airbus330,108.0536912751678,1579.0,6.843172341682571
660,20180412X60328,DCA18WA130,4/6/18,Non-Fatal,PR-GGE,,,0,0,0,173,173,Rio De Janeiro,Brazil,-22.353426,-42.707611,Boeing737,100.0,11550.0,0.8658008658008658
661,20180423X34356,DCA18WA151,4/12/18,Non-Fatal,XA-UZW,,,0,0,0,48,48,Mexico City,Mexico,19.24647,-99.10135,Boeing737,100.0,11550.0,0.8658008658008658
662,20180417X23642,DCA18MA142,4/17/18,Fatal,N772SW,2.0,Turbo Fan,1,125,8,6,140,Philadelphia,Pennsylvania,40.0077,-75.1339,Boeing737,1110.7142857142858,11550.0,9.61657390228819
663,20180419X80338,DCA18LA163,4/18/18,Non-Fatal,N806NW,2.0,Turbo Fan,0,0,0,288,288,Atlanta,Georgia,33.7628,-84.422,Airbus330,100.0,1579.0,6.3331222292590255
664,20180423X20443,DCA18WA149,4/18/18,Non-Fatal,N240AT,2.0,,0,0,0,46,46,Cusco,Peru,-13.53195,-71.967463,Boeing737,100.0,11550.0,0.8658008658008658
665,20180423X42758,DCA18WA155,4/18/18,Non-Fatal,XA-UQA,,,0,0,0,115,115,Unknown,Mexico,23.634501,-102.552784,Boeing737,100.0,11550.0,0.8658008658008658
666,20180420X04304,DCA18FA144,4/20/18,Non-Fatal,N807WA,2.0,Turbo Fan,0,0,0,101,101,Alexandria,Louisiana,38.8185,-77.0861,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
667,20190501X01506,ENG18WA041,4/30/18,Non-Fatal,HS-XBD,,,0,0,0,352,352,Bangkok,Thailand,13.756331,100.501765,Boeing777,100.0,1718.0,5.820721769499418
668,20180503X92154,DCA18CA165,5/1/18,Non-Fatal,N606LR,2.0,Turbo Fan,0,0,0,276,276,Queens,New York,40.7498,-73.7976,Bombardier-CL600,100.0,1157.0,8.64304235090752
669,20180507X44134,DCA18WA173,5/3/18,Non-Fatal,N396AN,2.0,Turbo Fan,0,0,0,181,181,Guayaquil,Spain,-34.620303,-58.43466,Boeing767,100.0,1288.0,7.763975155279502
